PRECID,PRE20D,PRE20R,PRE20T,SEN20D,SEN20R,SEN20T,HOU20D,HOU20R,HOU20T,CONDIS_2020,HOU18D,HOU18R,HOU18T,CONDIS_2018,PRE16D,PRE16R,PRE16T,SEN16D,SEN16R,SEN16T,HOU16D,HOU16R,HOU16T,CONDIS_2016,SEN14D,SEN14R,SEN14T,HOU14D,HOU14R,HOU14T,CONDIS_2014,PRE12D,PRE12R,PRE12T,HOU12D,HOU12R,HOU12T,CONDIS_2012
6260303254,250,150,407,243,164,411,241,161,409,District 6,190,160,360,District 6,210,137,377,217,140,368,155,192,368,District 6,148,146,313,130,158,306,District 6,187,174,363,152,180,351,District 6
6263803142,488,358,866,482,375,873,481,353,848,District 6,394,323,738,District 6,404,330,807,420,345,811,334,408,800,District 6,327,355,721,295,368,709,District 6,364,386,761,315,374,742,District 6
6263803144,385,313,735,355,373,736,364,352,726,District 6,284,339,638,District 6,286,340,690,322,337,685,219,425,679,District 6,251,352,618,235,365,611,District 6,291,423,723,268,406,710,District 6
6263803145,349,255,630,326,272,622,326,251,611,District 6,257,224,502,District 6,236,263,565,262,258,564,207,297,565,District 6,189,204,432,172,211,421,District 6,273,260,553,227,263,541,District 6
6263803146,410,362,787,384,400,790,376,382,773,District 6,297,392,698,District 6,305,362,716,321,396,728,209,499,728,District 6,216,394,626,196,408,621,District 6,234,476,713,200,468,693,District 6
6263803147,401,411,821,377,432,817,374,417,807,District 6,314,394,726,District 6,323,409,803,341,438,798,273,482,790,District 6,260,401,677,225,415,666,District 6,311,464,790,256,467,763,District 6
6263803148,273,280,562,257,295,559,262,281,553,District 6,220,270,504,District 6,217,272,522,227,280,531,169,333,526,District 6,144,281,438,128,291,433,District 6,174,304,487,150,294,477,District 6
6263803149,480,672,1164,442,729,1177,421,726,1157,District 6,366,698,1072,District 6,332,673,1055,364,697,1075,246,808,1070,District 6,236,686,942,219,694,931,District 6,280,780,1066,241,776,1051,District 6
6263803150,620,506,1179,583,561,1168,581,530,1152,District 6,444,463,929,District 6,439,501,1054,434,561,1062,355,622,1054,District 6,265,439,740,239,454,738,District 6,403,560,983,330,538,938,District 6
6263803151,544,286,868,518,329,866,530,279,843,District 6,342,218,582,District 6,363,268,694,362,281,685,303,317,676,District 6,206,196,435,196,197,428,District 6,355,334,712,296,331,680,District 6
6263803152,505,285,805,489,303,804,475,295,783,District 6,398,274,691,District 6,395,305,744,412,308,746,328,377,735,District 6,324,319,670,269,357,656,District 6,370,377,758,299,380,723,District 6
6263803154,647,357,1041,614,383,1031,615,361,1012,District 6,513,280,832,District 6,457,301,881,499,297,867,425,352,863,District 6,343,233,615,317,245,610,District 6,472,292,802,400,273,768,District 6
6263803155,614,492,1140,581,555,1147,581,540,1134,District 6,499,522,1037,District 6,493,493,1073,513,526,1082,408,619,1081,District 6,417,531,976,388,536,956,District 6,490,600,1102,424,598,1073,District 6
6263803156,240,189,444,226,212,441,222,211,436,District 6,197,207,410,District 6,201,190,434,223,207,440,167,244,431,District 6,154,204,367,140,210,359,District 6,173,231,411,156,231,407,District 6
6263803157,426,244,681,395,277,679,406,257,676,District 6,338,240,583,District 6,313,225,593,320,258,594,275,303,596,District 6,240,261,516,235,258,509,District 6,266,318,596,236,310,580,District 6
6263803158,491,321,836,466,351,836,491,309,820,District 6,378,271,666,District 6,377,329,791,393,344,785,306,408,782,District 6,269,281,593,243,297,587,District 6,379,322,715,311,318,689,District 6
6263803159,380,268,659,376,270,651,371,259,642,District 6,327,230,589,District 6,306,234,605,321,237,601,265,274,589,District 6,281,230,554,247,271,549,District 6,364,263,646,308,266,635,District 6
6263803160,465,317,806,445,334,800,446,316,791,District 6,345,267,645,District 6,362,299,760,359,337,752,295,378,748,District 6,257,285,574,231,286,561,District 6,338,349,708,276,344,686,District 6
6263803163,438,261,717,432,271,714,438,251,708,District 6,358,230,610,District 6,358,268,685,357,293,680,296,346,675,District 6,257,245,531,247,256,531,District 6,334,301,654,291,310,635,District 6
6263803165,528,378,935,508,410,935,507,392,927,District 6,434,346,814,District 6,422,387,903,448,397,882,381,441,868,District 6,347,355,745,317,376,734,District 6,419,404,851,374,390,823,District 6
6263803166,259,156,421,245,166,419,248,159,419,District 6,214,151,368,District 6,207,155,393,224,159,395,188,185,392,District 6,166,171,350,163,173,350,District 6,216,174,401,190,184,394,District 6
6263803167,464,344,841,450,366,830,456,346,819,District 6,369,305,695,District 6,372,333,771,384,338,765,319,391,760,District 6,276,315,618,251,329,611,District 6,395,358,771,319,374,752,District 6
6263803168,544,325,890,518,360,891,521,341,881,District 6,432,368,811,District 6,419,365,846,437,389,853,352,464,846,District 6,349,394,758,326,412,757,District 6,410,441,856,359,440,834,District 6
6263803169,551,413,988,531,440,986,536,416,975,District 6,464,385,884,District 6,434,399,919,453,426,926,372,503,926,District 6,349,422,804,334,437,797,District 6,417,473,905,361,470,888,District 6
6263803170,657,493,1182,634,499,1168,626,491,1157,District 6,463,384,886,District 6,461,472,1052,487,506,1043,375,593,1045,District 6,225,324,576,218,322,574,District 6,381,446,836,303,448,798,District 6
6263803171,796,552,1372,761,604,1381,765,566,1362,District 6,650,579,1249,District 6,331,293,692,342,350,714,296,391,716,District 6,255,319,609,244,340,603,District 6,303,368,682,266,366,661,District 6
6263803172,407,339,761,380,374,765,391,355,760,District 6,316,330,661,District 6,290,334,697,315,376,712,233,442,705,District 6,226,342,591,212,347,583,District 6,293,365,677,237,364,644,District 6
6263803173,665,383,1074,638,420,1076,616,391,1052,District 6,384,281,691,District 6,615,549,1268,635,581,1259,509,675,1247,District 6,436,477,966,412,496,947,District 6,549,596,1164,457,605,1129,District 6
6263803174,393,254,663,366,284,661,369,259,646,District 6,294,232,540,District 6,447,349,871,438,403,873,363,470,874,District 6,287,369,685,271,373,675,District 6,373,463,862,319,465,836,District 6
6263803175,534,343,901,497,389,903,495,372,892,District 6,400,312,732,District 6,364,300,716,362,336,721,292,393,708,District 6,257,292,572,233,316,566,District 6,336,351,701,297,339,672,District 6
6263803176,756,509,1296,707,559,1295,724,513,1275,District 6,567,457,1053,District 6,425,329,819,429,354,817,359,412,812,District 6,327,297,648,282,323,637,District 6,393,399,808,331,401,780,District 6
6264003255,714,342,1079,676,376,1082,672,347,1056,District 6,474,316,806,District 6,515,287,876,513,327,881,425,397,883,District 6,299,296,625,284,296,616,District 6,487,371,885,418,366,852,District 6
6264003258,263,122,400,243,144,394,255,125,390,District 6,116,52,177,District 6,133,95,257,128,105,245,117,111,246,District 6,51,51,102,44,53,98,District 6,120,102,230,102,104,218,District 6
6264003323,11,29,41,11,30,41,12,25,37,District 6,8,19,27,District 6,8,18,29,10,17,29,7,19,29,District 6,3,17,24,3,16,21,District 6,3,22,27,4,20,26,District 6
6264003453,287,217,508,267,240,509,276,231,510,District 6,254,201,457,District 6,256,217,489,255,229,494,222,254,489,District 6,208,205,429,195,213,421,District 6,220,237,462,198,243,456,District 6
6264003455,499,260,778,472,286,774,479,263,760,District 6,302,173,494,District 6,205,118,348,211,122,346,163,158,341,District 6,127,81,214,109,95,213,District 6,128,114,245,107,114,232,District 6
6264103401,841,247,1114,825,245,1102,812,226,1080,District 6,577,171,768,District 6,716,218,996,709,192,970,635,259,965,District 6,451,148,630,437,148,624,District 6,707,217,954,621,214,904,District 6
6264103403,564,128,724,545,140,723,516,128,691,District 6,397,93,514,District 6,418,122,603,408,130,587,364,168,585,District 6,236,90,351,214,96,341,District 6,464,145,627,374,143,587,District 6
6264103404,558,123,700,530,135,691,531,122,681,District 6,396,109,522,District 6,208,54,290,204,61,279,172,77,276,District 6,92,23,126,89,26,127,District 6,179,36,221,148,35,204,District 6
6264103405,586,164,774,559,172,757,553,156,744,District 6,382,102,509,District 6,502,146,696,491,157,680,429,202,672,District 6,279,107,409,273,103,398,District 6,505,131,654,428,139,621,District 6
6264103406,311,96,417,307,99,415,297,87,404,District 6,224,63,307,District 6,272,70,375,264,80,370,232,100,370,District 6,162,55,221,154,57,219,District 6,319,59,388,284,53,373,District 6
6264103407,847,350,1223,789,399,1219,808,370,1200,District 6,596,353,979,District 6,950,423,1517,976,459,1514,830,565,1507,District 6,545,388,972,508,409,951,District 6,904,487,1413,788,465,1358,District 6
6264103408,554,164,734,540,170,725,526,165,709,District 6,406,137,557,District 6,1203,308,1619,1181,324,1583,1051,422,1574,District 6,573,209,829,546,215,812,District 6,1057,279,1357,930,276,1283,District 6
6264103409,1045,246,1334,1021,262,1319,997,250,1293,District 6,753,191,962,District 6,523,142,702,511,140,694,450,183,683,District 6,276,89,388,267,92,384,District 6,466,136,611,411,140,589,District 6
6264103410,830,271,1120,789,303,1116,775,288,1097,District 6,619,274,908,District 6,636,226,899,618,246,892,535,327,893,District 6,434,232,694,416,241,685,District 6,517,288,822,486,278,800,District 6
6264103411,986,242,1258,959,248,1237,976,209,1218,District 6,641,173,849,District 6,765,227,1067,770,223,1056,675,294,1052,District 6,486,156,672,453,170,659,District 6,854,249,1133,751,238,1083,District 6
6264103412,1004,238,1276,981,243,1266,961,232,1245,District 6,676,166,873,District 6,386,125,555,375,127,536,331,168,539,District 6,210,77,314,190,89,308,District 6,280,107,400,249,105,383,District 6
6264103413,755,195,975,736,194,965,737,180,956,District 6,523,138,685,District 6,608,166,859,586,186,842,530,230,833,District 6,361,103,491,347,121,497,District 6,599,170,801,513,168,762,District 6
6264103414,515,241,779,502,249,776,522,224,771,District 6,413,207,649,District 6,469,217,745,476,211,731,400,258,722,District 6,314,185,525,304,192,518,District 6,444,244,705,367,247,675,District 6
6264103416,901,417,1356,891,430,1344,873,418,1322,District 6,667,387,1074,District 6,738,412,1235,734,446,1225,641,505,1212,District 6,457,394,899,436,398,883,District 6,591,465,1079,510,464,1046,District 6
6264103417,668,247,943,656,264,938,662,237,926,District 6,490,226,737,District 6,536,249,849,547,251,841,474,313,845,District 6,373,229,642,358,244,630,District 6,553,288,854,482,282,813,District 6
6264103418,547,251,816,530,264,812,535,241,798,District 6,425,237,682,District 6,448,240,751,485,215,747,388,298,737,District 6,331,235,596,325,241,588,District 6,460,257,733,418,247,711,District 6
6264103419,629,310,954,608,333,952,623,306,947,District 6,478,271,763,District 6,494,306,836,489,307,825,425,371,828,District 6,371,299,698,352,314,689,District 6,456,347,810,405,348,792,District 6
6264103423,933,326,1294,888,369,1286,915,324,1271,District 6,712,287,1017,District 6,702,349,1145,741,350,1153,635,430,1140,District 6,508,292,840,484,302,830,District 6,681,360,1060,602,361,1032,District 6
6264103425,886,325,1242,858,343,1231,882,311,1223,District 6,683,276,980,District 6,629,320,1038,643,341,1041,567,415,1039,District 6,478,291,812,454,313,807,District 6,647,363,1026,571,355,996,District 6
6264103426,435,211,659,427,218,661,433,209,655,District 6,354,186,551,District 6,357,224,620,352,222,602,296,275,607,District 6,264,164,450,242,180,443,District 6,340,227,579,308,229,561,District 6
6264103442,399,278,682,385,295,683,399,271,677,District 6,335,297,649,District 6,329,301,663,352,302,663,284,350,659,District 6,282,311,624,264,314,607,District 6,317,319,645,265,326,631,District 6
6264103443,298,212,517,273,237,514,287,226,515,District 6,246,228,486,District 6,256,220,501,283,203,500,202,268,495,District 6,214,232,473,203,247,470,District 6,217,273,500,179,273,485,District 6
6270303245,317,138,464,309,153,465,301,160,462,District 6,234,170,410,District 6,284,142,452,269,179,458,203,226,450,District 6,176,163,350,167,171,349,District 6,219,197,421,193,196,402,District 6
6270303246,687,301,1014,650,359,1018,650,335,1003,District 6,514,284,811,District 6,538,307,905,527,355,906,421,437,889,District 6,404,324,742,361,349,726,District 6,481,425,918,452,412,885,District 6
6270303247,971,399,1413,944,425,1397,928,417,1379,District 6,759,391,1181,District 6,762,427,1298,749,474,1280,624,580,1285,District 6,698,603,1365,657,630,1341,District 6,948,807,1793,853,777,1733,District 6
6270303248,373,192,581,352,221,579,358,198,568,District 6,292,183,488,District 6,318,188,549,317,210,546,255,258,543,District 6,221,162,396,195,180,389,District 6,320,214,542,280,213,517,District 6
6270303250,627,325,962,600,359,963,601,347,956,District 6,501,346,857,District 6,511,328,897,519,365,905,404,465,900,District 6,218,154,388,196,177,382,District 6,287,188,478,247,200,461,District 6
6270303251,894,478,1404,853,532,1405,848,506,1391,District 6,692,484,1200,District 6,740,455,1269,722,510,1271,578,631,1259,District 6,398,352,775,373,366,756,District 6,489,426,924,449,416,895,District 6
6270303252,830,470,1318,789,533,1328,784,509,1314,District 6,690,499,1199,District 6,707,461,1233,680,557,1261,538,685,1251,District 6,683,689,1405,629,728,1387,District 6,800,826,1640,710,827,1589,District 6
6273603335,793,607,1435,739,656,1425,750,622,1411,District 6,573,472,1079,District 6,620,509,1226,626,535,1206,524,623,1213,District 6,407,446,892,381,463,883,District 6,572,550,1137,526,535,1108,District 6
6273603336,747,565,1353,695,626,1348,721,571,1329,District 6,537,432,998,District 6,530,524,1175,561,559,1164,454,644,1165,District 6,460,553,1068,406,589,1054,District 6,770,727,1517,651,740,1464,District 6
6273603337,658,509,1219,624,550,1212,652,488,1189,District 6,497,403,930,District 6,522,441,1084,549,475,1093,459,534,1081,District 6,298,360,697,284,374,691,District 6,523,462,1010,444,465,975,District 6
6273603368,362,174,560,341,200,559,347,187,552,District 6,239,140,393,District 6,259,200,511,267,204,509,215,238,504,District 6,,,,,,,,,,,,,,
6273703218,545,292,860,512,327,851,520,302,843,District 6,396,260,671,District 6,377,282,723,374,317,721,313,368,718,District 6,239,308,573,222,322,575,District 6,359,372,746,312,378,731,District 6
6273703220,547,257,825,524,288,826,514,267,807,District 6,427,302,747,District 6,424,311,797,435,337,799,363,394,788,District 6,325,308,666,312,326,664,District 6,417,381,811,363,372,786,District 6
6273703221,435,306,752,383,367,753,401,339,745,District 6,318,347,671,District 6,312,354,723,326,374,718,237,457,716,District 6,222,414,658,210,427,652,District 6,287,457,753,244,469,738,District 6
6273703222,499,341,849,445,401,851,453,384,843,District 6,371,384,762,District 6,388,354,810,391,407,813,297,489,811,District 6,294,391,699,259,413,686,District 6,314,482,807,294,469,787,District 6
6273703223,543,330,901,518,370,896,507,358,887,District 6,406,295,723,District 6,382,362,798,384,381,799,309,450,794,District 6,259,349,633,230,381,634,District 6,368,439,820,326,435,794,District 6
6273703224,468,303,782,466,321,792,454,321,788,District 6,413,298,719,District 6,404,298,765,409,327,766,337,392,760,District 6,308,294,628,280,310,617,District 6,372,363,745,321,355,724,District 6
6273703225,565,306,898,535,349,897,537,332,887,District 6,453,350,815,District 6,452,339,848,465,364,857,389,428,852,District 6,366,346,733,336,370,722,District 6,425,436,871,387,431,848,District 6
6273703226,439,216,667,426,237,668,425,223,660,District 6,354,233,594,District 6,356,201,609,351,234,607,301,278,602,District 6,277,241,538,266,252,535,District 6,305,295,618,276,295,605,District 6
6273703227,394,244,654,388,264,658,388,256,653,District 6,304,241,552,District 6,329,239,614,331,264,603,268,322,607,District 6,246,263,529,236,267,519,District 6,299,305,619,255,314,608,District 6
6273703228,453,302,772,442,328,776,439,314,768,District 6,323,273,618,District 6,301,261,615,331,275,627,264,335,623,District 6,238,248,516,219,264,506,District 6,289,322,626,259,319,605,District 6
6273703233,496,203,716,460,222,698,474,196,689,District 6,321,138,472,District 6,362,209,646,366,217,629,328,243,628,District 6,127,93,235,118,94,229,District 6,286,168,472,253,166,453,District 6
6273703235,389,239,655,386,250,655,379,249,655,District 6,285,209,517,District 6,307,234,610,318,258,610,270,287,610,District 6,235,207,480,202,230,471,District 6,298,270,583,249,270,562,District 6
6273703236,365,235,623,355,256,624,366,232,620,District 6,275,221,508,District 6,283,229,577,297,257,583,249,288,577,District 6,210,224,455,190,230,449,District 6,285,263,555,235,276,539,District 6
6273703237,634,447,1102,595,489,1108,621,454,1094,District 6,546,381,955,District 6,521,424,1011,517,457,1009,429,536,1002,District 6,408,431,878,381,440,864,District 6,511,487,1019,445,502,1002,District 6
6273703238,464,300,781,433,336,784,433,323,774,District 6,329,288,640,District 6,349,292,717,347,326,712,293,357,707,District 6,263,281,582,234,298,574,District 6,357,362,741,310,344,711,District 6
6273703239,531,270,816,501,305,815,501,294,809,District 6,419,295,729,District 6,412,302,783,421,335,783,366,387,785,District 6,310,322,657,295,336,653,District 6,383,372,770,340,369,746,District 6
6273703240,942,527,1497,865,613,1503,873,579,1482,District 6,636,474,1127,District 6,611,451,1177,610,530,1188,484,640,1180,District 6,427,466,913,398,490,911,District 6,499,606,1116,454,577,1074,District 6
6273703241,636,325,981,604,365,984,599,362,977,District 6,520,317,851,District 6,491,319,881,493,366,877,418,425,877,District 6,404,353,784,380,364,773,District 6,465,435,910,437,409,887,District 6
