PRECID,PRE20D,PRE20R,SEN20D,SEN20R,HOU20D,HOU20R,CONDIS_2020,HOU18D,HOU18R,CONDIS_2018,PRE16D,PRE16R,SEN16D,SEN16R,HOU16D,HOU16R,CONDIS_2016,SEN14D,SEN14R,HOU14D,HOU14R,CONDIS_2014,PRE12D,PRE12R,HOU12D,HOU12R,CONDIS_2012
6303918249,665,731,604,809,596,782,District 6,497,667,District 6,484,673,481,722,391,801,District 6,296,649,269,671,District 6,394,744,324,766,District 6
6303918250,636,517,608,558,599,522,District 6,447,467,District 6,453,430,444,473,360,541,District 6,326,398,298,417,District 6,444,537,368,533,District 6
6303918251,851,709,796,769,793,727,District 6,602,640,District 6,383,385,381,411,298,475,District 6,278,345,264,363,District 6,372,455,322,448,District 6
6303918252,770,684,739,733,737,682,District 6,554,572,District 6,548,581,543,642,452,712,District 6,387,503,359,529,District 6,599,644,509,639,District 6
6303918253,522,371,487,424,485,391,District 6,375,336,District 6,363,343,349,380,271,448,District 6,231,300,211,314,District 6,333,421,294,404,District 6
6303918254,787,688,745,753,753,690,District 6,576,602,District 6,732,849,713,957,537,1109,District 6,466,824,418,868,District 6,611,1013,556,975,District 6
6303918255,510,509,469,562,488,510,District 6,375,449,District 6,382,488,379,523,313,579,District 6,275,405,232,434,District 6,353,575,313,552,District 6
6303918256,451,442,432,472,440,440,District 6,344,391,District 6,333,415,320,442,244,510,District 6,233,347,222,363,District 6,298,480,253,470,District 6
6303918265,767,897,678,989,675,965,District 6,414,675,District 6,310,525,310,557,221,639,District 6,,,,,,,,,,
6304318201,864,752,794,839,828,781,District 6,571,720,District 6,700,884,742,882,559,1011,District 6,396,542,366,568,District 6,434,578,379,545,District 6
6304318202,964,958,897,1048,882,996,District 6,540,774,District 6,522,792,543,833,401,951,District 6,316,742,284,757,District 6,367,858,321,846,District 6
6304318203,656,577,629,606,650,556,District 6,521,539,District 6,496,553,514,606,394,681,District 6,345,510,312,544,District 6,460,613,376,617,District 6
6304318204,620,445,598,467,583,428,District 6,396,327,District 6,429,428,437,440,347,495,District 6,275,310,266,315,District 6,469,455,387,436,District 6
6304318205,858,718,818,780,817,716,District 6,604,612,District 6,612,796,621,794,514,866,District 6,394,601,367,619,District 6,591,785,506,751,District 6
6304318209,718,674,665,736,675,694,District 6,542,648,District 6,518,676,523,702,398,797,District 6,358,626,319,664,District 6,496,752,394,768,District 6
6304318210,898,622,856,676,857,627,District 6,663,591,District 6,829,757,819,788,678,897,District 6,608,680,573,706,District 6,837,856,713,830,District 6
6304318211,956,750,911,811,903,763,District 6,751,621,District 6,585,542,609,602,507,676,District 6,349,386,341,390,District 6,445,480,368,471,District 6
6304318212,646,577,625,619,619,586,District 6,499,548,District 6,477,564,488,612,380,696,District 6,365,569,337,599,District 6,473,687,409,676,District 6
6304318213,565,535,529,575,537,540,District 6,465,561,District 6,429,544,448,581,334,669,District 6,341,559,315,581,District 6,398,608,333,614,District 6
6304318214,312,349,291,382,294,365,District 6,232,361,District 6,229,355,239,385,181,436,District 6,171,377,152,391,District 6,195,437,166,440,District 6
6304318215,519,530,491,572,502,527,District 6,401,490,District 6,408,518,403,577,312,643,District 6,262,484,252,493,District 6,342,585,303,582,District 6
6304318216,419,402,392,440,374,430,District 6,302,434,District 6,310,408,316,447,228,520,District 6,210,424,199,434,District 6,271,489,234,490,District 6
6304318217,642,563,594,616,612,571,District 6,436,424,District 6,416,484,432,506,324,596,District 6,267,398,250,410,District 6,403,529,331,526,District 6
6304318218,517,511,475,558,481,536,District 6,395,466,District 6,396,526,416,558,305,628,District 6,325,526,304,553,District 6,344,605,290,610,District 6
6304318219,495,411,455,457,450,438,District 6,377,396,District 6,386,411,378,454,295,512,District 6,245,419,233,429,District 6,326,507,271,495,District 6
6304318220,599,385,566,427,562,405,District 6,428,380,District 6,459,390,456,427,364,504,District 6,303,357,281,369,District 6,433,447,356,453,District 6
6304318221,486,430,442,475,428,457,District 6,375,416,District 6,342,399,339,450,278,491,District 6,240,391,224,408,District 6,277,502,246,480,District 6
6304318222,745,637,698,699,706,640,District 6,586,523,District 6,552,549,564,591,450,668,District 6,386,478,369,489,District 6,507,627,443,618,District 6
6304318223,877,769,842,822,840,775,District 6,680,703,District 6,659,715,680,753,541,866,District 6,456,644,420,673,District 6,611,780,502,785,District 6
6304318224,824,709,749,802,754,766,District 6,598,711,District 6,580,702,560,763,458,845,District 6,401,682,366,718,District 6,484,831,426,819,District 6
6304318225,1009,753,965,819,952,778,District 6,731,686,District 6,704,732,745,785,550,921,District 6,512,634,455,663,District 6,718,833,600,817,District 6
6304318226,586,548,548,603,559,561,District 6,469,531,District 6,458,554,446,618,353,705,District 6,348,543,308,574,District 6,444,612,364,627,District 6
6304318227,934,866,864,961,870,924,District 6,738,845,District 6,720,840,727,922,547,1072,District 6,494,751,443,790,District 6,503,827,432,833,District 6
6304318228,463,461,431,502,431,478,District 6,346,434,District 6,361,442,351,477,257,560,District 6,222,434,207,451,District 6,299,536,242,548,District 6
6304318229,633,486,588,546,595,517,District 6,479,473,District 6,463,474,457,542,369,588,District 6,324,461,287,491,District 6,391,574,342,563,District 6
6304318230,510,491,477,542,484,508,District 6,365,465,District 6,386,468,402,502,311,571,District 6,263,479,233,505,District 6,356,552,295,545,District 6
6304318231,778,664,723,727,737,668,District 6,594,558,District 6,564,554,576,630,455,721,District 6,393,522,356,550,District 6,525,676,456,683,District 6
6304318234,482,453,458,476,460,454,District 6,400,426,District 6,359,448,363,494,300,541,District 6,269,406,248,428,District 6,346,502,289,496,District 6
6304318235,841,773,773,842,787,781,District 6,621,681,District 6,641,701,645,768,498,869,District 6,428,643,399,668,District 6,581,803,477,811,District 6
6304318236,963,855,897,932,899,889,District 6,723,823,District 6,724,820,705,891,577,983,District 6,525,752,501,772,District 6,642,930,537,923,District 6
6304318237,613,674,539,768,567,712,District 6,465,657,District 6,448,621,450,688,358,785,District 6,306,647,300,658,District 6,378,781,343,757,District 6
6304318238,586,610,530,689,548,645,District 6,440,611,District 6,448,599,446,666,335,757,District 6,312,611,291,631,District 6,411,743,378,717,District 6
6304318239,1017,822,968,877,969,835,District 6,724,784,District 6,718,755,701,823,567,945,District 6,476,767,462,791,District 6,584,779,508,773,District 6
6304318240,639,528,611,566,619,506,District 6,445,386,District 6,444,477,441,525,346,584,District 6,268,378,239,394,District 6,432,527,343,514,District 6
6304318241,714,579,673,632,681,586,District 6,476,506,District 6,473,525,466,602,363,672,District 6,275,492,271,512,District 6,423,634,343,630,District 6
6304318242,518,428,484,473,479,447,District 6,410,354,District 6,431,402,432,437,338,513,District 6,258,366,236,380,District 6,375,479,316,459,District 6
6304318244,687,655,637,732,643,692,District 6,533,609,District 6,516,622,504,674,410,759,District 6,380,556,348,581,District 6,483,684,422,660,District 6
6304318246,800,738,751,791,748,745,District 6,594,639,District 6,577,648,604,695,473,799,District 6,403,635,382,655,District 6,545,745,478,728,District 6
6304318248,524,522,481,563,490,526,District 6,389,481,District 6,366,502,368,521,283,599,District 6,229,467,206,477,District 6,302,548,255,555,District 6
6304318270,496,358,474,374,474,346,District 6,311,274,District 6,,,,,,,,,,,,,,,,,
7162430084,840,587,846,598,821,572,District 7,667,397,District 7,593,565,610,509,647,498,District 7,332,294,375,301,District 7,,,,,
7162430085,968,547,955,561,930,513,District 7,772,375,District 7,670,498,699,462,684,465,District 7,406,308,440,349,District 7,,,,,
7162430086,1003,425,969,486,953,459,District 7,880,401,District 7,799,466,815,501,838,479,District 7,627,452,663,440,District 7,,,,,
7162430087,659,261,634,302,634,285,District 7,538,231,District 7,505,252,494,281,506,276,District 7,380,262,408,248,District 7,496,369,455,351,District 7
7162430088,923,611,919,626,884,595,District 7,736,461,District 7,655,589,689,551,692,552,District 7,614,567,660,602,District 7,625,384,558,391,District 7
7162430089,892,320,863,341,858,322,District 7,713,257,District 7,635,331,619,305,634,326,District 7,462,281,482,294,District 7,709,550,683,543,District 7
7162430090,850,257,826,290,815,269,District 7,819,272,District 7,813,381,783,397,765,425,District 7,779,406,820,420,District 7,414,343,410,327,District 7
7162430091,910,524,868,586,920,510,District 7,831,451,District 7,728,571,709,596,763,573,District 7,592,626,655,596,District 7,843,665,765,658,District 7
7162430092,856,285,809,349,815,313,District 7,739,285,District 7,681,310,681,344,675,341,District 7,546,358,565,354,District 7,631,359,581,359,District 7
7162430093,1193,384,1142,434,1126,406,District 7,1008,336,District 7,924,377,904,412,919,423,District 7,514,252,545,254,District 7,579,336,526,360,District 7
7162430094,941,238,928,245,897,246,District 7,778,166,District 7,727,241,702,258,710,256,District 7,517,187,542,192,District 7,400,260,374,276,District 7
7162430095,949,300,917,347,899,329,District 7,769,250,District 7,720,319,691,347,709,344,District 7,534,299,546,298,District 7,453,443,469,414,District 7
7162530096,72,59,73,62,66,62,District 7,69,46,District 7,53,55,58,52,58,54,District 7,50,41,51,43,District 7,,,,,
7162530097,201,159,185,175,186,169,District 7,168,140,District 7,134,165,130,177,133,181,District 7,109,151,111,150,District 7,,,,,
7192430098,400,535,389,559,396,547,District 7,388,445,District 7,351,485,363,490,368,499,District 7,292,459,306,465,District 7,,,,,
7192730099,431,399,413,414,399,405,District 7,827,742,District 7,769,755,739,831,745,809,District 7,843,905,865,883,District 7,,,,,
7192730100,612,493,608,527,616,493,District 7,907,707,District 7,796,853,822,849,847,833,District 7,631,798,697,781,District 7,,,,,
7192730101,627,491,627,512,633,487,District 7,871,611,District 7,787,745,852,726,874,720,District 7,643,643,696,675,District 7,,,,,
7192730102,682,538,659,565,637,554,District 7,590,425,District 7,512,509,543,497,531,518,District 7,389,460,438,465,District 7,,,,,
7192730103,1009,668,958,747,976,704,District 7,858,588,District 7,738,701,738,744,745,742,District 7,641,895,692,877,District 7,,,,,
7192730104,628,513,616,524,608,512,District 7,541,391,District 7,447,484,456,491,469,489,District 7,380,423,421,438,District 7,970,1030,935,995,District 7
7192730105,776,593,746,622,755,568,District 7,625,435,District 7,529,548,556,534,573,527,District 7,380,465,458,450,District 7,725,969,699,948,District 7
7192730106,476,406,452,438,459,403,District 7,819,661,District 7,762,800,802,813,795,820,District 7,688,770,764,767,District 7,779,781,748,764,District 7
7192730107,861,737,814,787,826,752,District 7,744,574,District 7,645,702,659,743,678,714,District 7,448,511,502,507,District 7,462,543,434,540,District 7
7192730108,649,563,640,567,645,542,District 7,579,414,District 7,511,540,554,525,547,520,District 7,393,474,450,469,District 7,589,881,598,851,District 7
7192730109,732,587,720,614,729,556,District 7,615,458,District 7,535,573,572,556,577,557,District 7,250,301,275,312,District 7,527,544,483,522,District 7
7192730110,760,663,737,694,751,652,District 7,614,575,District 7,538,665,595,668,607,663,District 7,697,811,770,794,District 7,524,576,523,541,District 7
7192730111,706,421,680,462,688,422,District 7,908,571,District 7,791,696,833,699,848,695,District 7,646,665,724,656,District 7,911,1068,889,1005,District 7
7192730112,853,593,821,611,821,573,District 7,664,454,District 7,585,577,593,568,625,559,District 7,352,367,385,379,District 7,497,530,480,517,District 7
7192730113,730,834,704,879,689,849,District 7,631,725,District 7,481,720,473,758,501,727,District 7,370,674,423,659,District 7,532,559,511,532,District 7
7192730114,862,656,856,681,838,654,District 7,728,564,District 7,698,671,724,694,716,683,District 7,517,582,571,590,District 7,308,359,289,346,District 7
7192730115,888,817,871,857,848,814,District 7,792,688,District 7,667,812,722,767,725,750,District 7,605,897,677,879,District 7,794,931,796,886,District 7
7192730116,680,785,653,837,649,806,District 7,609,671,District 7,516,775,541,770,563,754,District 7,393,422,429,425,District 7,813,739,787,702,District 7
7192730117,908,641,871,696,877,653,District 7,809,506,District 7,713,619,724,657,753,647,District 7,465,438,489,456,District 7,526,453,477,456,District 7
7192730118,953,651,930,699,949,633,District 7,886,549,District 7,782,662,781,691,826,653,District 7,421,383,465,365,District 7,468,729,453,705,District 7
7192730119,694,356,687,371,667,351,District 7,887,421,District 7,841,592,852,583,870,583,District 7,588,462,623,498,District 7,702,724,673,699,District 7
7192730120,955,358,919,387,900,368,District 7,1026,426,District 7,932,612,911,619,940,590,District 7,663,453,716,484,District 7,772,1003,772,939,District 7
7192730121,907,587,906,599,887,566,District 7,747,404,District 7,639,566,684,505,680,525,District 7,453,434,501,439,District 7,502,475,488,473,District 7
7192730122,608,424,589,430,580,406,District 7,844,514,District 7,797,683,805,652,820,655,District 7,624,601,658,645,District 7,599,519,586,499,District 7
7192730123,909,704,878,720,894,692,District 7,801,576,District 7,699,687,725,671,744,683,District 7,549,503,604,509,District 7,468,434,489,402,District 7
7192730124,561,275,550,290,538,278,District 7,908,434,District 7,788,556,831,553,845,549,District 7,704,578,785,596,District 7,905,557,822,528,District 7
7192730125,763,453,757,465,740,445,District 7,600,312,District 7,577,441,589,424,604,402,District 7,403,318,440,333,District 7,1042,573,968,566,District 7
7192730126,677,482,627,542,643,502,District 7,825,616,District 7,743,731,766,752,770,737,District 7,558,608,612,598,District 7,679,539,625,508,District 7
7192730263,392,269,383,285,379,277,District 7,,,,,,,,,,,,,,,,,,,,
7192730264,627,470,583,528,569,511,District 7,,,,,,,,,,,,,,,,,,,,
7192730265,372,300,370,316,367,307,District 7,,,,,,,,,,,,,,,,,,,,
7192730269,471,244,450,261,458,246,District 7,,,,,,,,,,,,,,,,,,,,
7192730270,506,264,482,279,487,261,District 7,,,,,,,,,,,,,,,,,,,,
7192730291,405,347,375,382,393,356,District 7,,,,,,,,,,,,,,,,,,,,
7192730292,706,395,661,437,643,394,District 7,,,,,,,,,,,,,,,,,,,,
7192730293,455,302,458,308,455,284,District 7,,,,,,,,,,,,,,,,,,,,
7192730294,505,377,489,391,485,372,District 7,,,,,,,,,,,,,,,,,,,,
7192730308,605,273,584,293,589,267,District 7,,,,,,,,,,,,,,,,,,,,
7192930127,979,615,943,667,930,609,District 7,754,468,District 7,692,565,712,563,705,549,District 7,522,462,560,471,District 7,,,,,
