PRECID,SEN10D,SEN10R,SEN10T,HOU10D,HOU10R,HOU10T,PRES08D,PRES08R,PRES08T,SEN08D,SEN08R,SEN08T,HOU08D,HOU08R,HOU08T,HOU06D,HOU06R,HOU06T,PRES04D,PRES04R,PRES04T,SEN04D,SEN04R,SEN04T,HOU04D,HOU04R,HOU04T
6263703219,356,391,790,260,504,783,459,493,962,425,466,929,0,0,0,322,454,781,388,564,957,436,506,953,368,557,934
6263703220,383,355,758,288,448,757,473,426,903,454,409,874,0,0,0,362,388,758,373,483,860,423,433,861,376,466,845
6263703221,281,290,589,209,362,583,348,370,724,323,354,699,0,0,0,211,323,540,261,420,687,290,389,685,253,409,671
6263703222,294,350,677,236,417,665,477,468,952,460,431,928,0,0,0,272,339,621,387,500,900,425,458,893,367,470,851
6263703223,336,472,832,223,572,819,436,559,1003,413,548,982,0,0,0,282,486,780,312,630,946,352,579,937,312,596,912
6263703224,261,503,788,203,568,781,347,610,961,314,598,940,0,0,0,242,467,718,290,622,920,348,567,922,298,587,899
6263803141,173,192,370,118,235,359,189,220,412,175,221,403,0,0,0,134,202,340,165,231,398,181,215,397,172,220,392
6263803142,279,292,600,193,383,593,371,393,776,370,346,746,0,0,0,253,348,608,357,390,758,373,365,751,321,387,725
6263803143,169,157,352,124,193,334,315,212,542,288,178,516,0,0,0,164,157,331,330,336,675,366,287,667,297,325,638
6263803144,226,305,562,171,370,557,322,352,676,313,336,667,0,0,0,217,327,548,270,391,667,289,369,667,252,383,646
6263803145,183,165,390,142,218,381,254,241,509,237,207,489,0,0,0,157,188,351,198,251,460,218,227,456,177,249,435
6263803146,221,358,592,136,438,579,269,429,705,249,417,681,0,0,0,203,375,584,211,478,697,250,440,694,232,444,678
6263803147,235,360,617,169,418,605,344,445,801,334,425,782,0,0,0,240,357,605,277,477,759,302,445,758,258,475,741
6263803148,138,249,403,93,300,393,169,289,464,171,272,453,0,0,0,115,260,381,153,279,436,172,258,437,140,290,431
6263803149,241,618,872,156,704,866,317,666,992,288,669,967,0,0,0,240,558,806,251,619,882,280,601,884,266,602,873
6263803150,210,327,568,164,372,556,316,444,769,291,415,739,0,0,0,166,272,447,232,375,610,249,355,610,218,358,588
6263803151,194,173,389,152,217,382,374,274,654,343,255,626,0,0,0,187,201,391,251,280,540,282,238,534,221,278,510
6263803152,274,272,573,214,343,568,385,340,731,380,314,714,0,0,0,248,336,591,332,392,729,354,364,724,282,381,680
6263803153,265,196,501,226,241,489,363,240,620,329,212,591,0,0,0,195,173,378,293,231,539,313,203,541,253,248,520
6263803154,321,185,551,267,242,545,493,253,767,439,247,746,0,0,0,267,214,496,360,277,659,378,254,653,323,274,624
6263803155,388,497,920,311,579,911,487,566,1062,462,536,1029,0,0,0,322,473,802,402,527,948,430,491,937,381,526,920
6263803156,149,177,335,108,219,331,169,218,393,176,204,386,0,0,0,131,200,335,157,241,400,177,218,398,150,244,396
6263803157,244,240,494,184,299,491,294,277,585,276,278,574,0,0,0,218,266,494,234,323,569,269,287,561,243,311,562
6263803158,269,212,511,216,262,501,368,276,656,344,265,640,0,0,0,233,239,482,324,293,631,355,261,633,305,291,615
6263803159,243,181,459,198,232,449,323,258,600,317,221,575,0,0,0,219,237,466,268,297,576,293,267,574,251,302,564
6263803160,218,256,508,176,315,510,327,314,654,309,279,631,0,0,0,180,270,463,288,319,614,302,296,607,243,334,586
6263803161,200,185,421,167,230,415,286,257,559,275,222,535,0,0,0,153,196,359,245,278,530,266,244,525,225,280,510
6263803162,155,119,297,126,155,298,327,176,515,290,160,494,0,0,0,153,159,316,247,202,456,264,174,452,215,204,432
6263803163,105,67,192,87,91,188,260,121,391,232,105,372,0,0,0,102,90,201,172,112,288,168,102,288,137,120,275
6263803164,284,250,569,223,311,560,367,312,686,354,282,669,0,0,0,230,256,490,321,326,658,344,298,655,284,343,643
6263803165,317,292,649,259,357,644,438,354,814,431,331,798,0,0,0,300,319,627,410,376,796,420,352,790,379,383,775
6263803166,163,145,326,137,174,320,210,174,393,210,159,383,0,0,0,131,161,294,178,192,374,194,175,372,173,188,365
6263803167,258,262,553,184,342,541,350,353,712,347,309,693,0,0,0,227,281,519,282,410,698,311,370,693,267,399,677
6263803168,333,355,714,242,432,701,397,418,827,385,384,801,0,0,0,293,382,686,399,472,873,430,432,866,392,451,848
6263803169,346,354,731,272,424,712,455,430,898,440,414,884,0,0,0,340,371,721,366,471,841,408,419,836,362,446,814
6263803170,211,271,510,171,321,502,388,397,794,363,357,755,0,0,0,192,282,483,252,375,633,277,337,625,210,352,577
6263803171,242,271,536,179,338,529,328,304,640,303,304,628,0,0,0,226,258,492,249,349,604,277,315,598,248,335,593
6263803172,232,281,533,138,360,506,290,351,654,297,310,635,0,0,0,205,273,483,232,380,618,257,352,615,232,371,609
6263803173,403,420,868,295,526,849,589,525,1124,546,504,1087,0,0,0,329,400,742,445,577,1033,513,503,1030,421,554,990
6263803174,316,311,657,226,402,643,421,400,832,401,395,817,0,0,0,262,339,612,347,415,774,366,390,773,353,397,761
6263803175,277,246,538,213,305,527,322,345,677,310,323,651,0,0,0,229,291,527,285,356,648,317,328,650,290,343,639
6263803176,304,272,609,231,351,602,421,384,819,412,356,806,0,0,0,276,315,601,362,390,763,378,366,756,319,407,731
6263803225,119,94,232,95,121,226,204,124,336,189,108,312,0,0,0,116,127,246,160,161,325,184,130,318,139,161,304
6263830001,68,81,149,45,97,142,85,91,177,76,96,174,0,0,0,60,75,137,61,84,145,68,76,144,56,83,139
6273703226,275,384,668,199,450,661,333,471,808,321,462,794,0,0,0,234,344,588,260,507,770,304,454,759,270,461,738
6273703227,285,336,652,223,402,642,375,440,826,366,401,800,0,0,0,238,353,601,334,451,790,365,399,774,303,440,752
6273703228,237,232,505,187,288,496,377,289,679,356,260,655,0,0,0,214,254,476,284,330,619,312,296,621,258,336,604
6273703229,362,409,798,263,493,769,533,508,1057,511,473,1016,0,0,0,303,383,689,413,531,951,453,480,948,391,510,908
6273703230,232,328,578,164,390,563,343,393,744,310,392,714,0,0,0,219,311,538,292,431,730,328,387,722,273,419,704
6273703231,314,292,625,234,379,624,451,392,849,420,373,824,0,0,0,235,343,587,358,473,841,385,441,843,332,466,812
6273703232,274,282,583,199,350,564,371,367,744,358,346,727,0,0,0,228,305,538,279,402,686,316,366,687,277,380,664
6273703233,243,354,610,166,432,608,323,413,740,295,405,717,0,0,0,215,337,559,237,456,698,276,415,697,248,418,670
6273703234,288,354,660,199,434,641,369,433,809,331,446,789,0,0,0,245,378,634,282,410,698,302,387,696,273,385,669
6273703235,315,496,842,224,603,840,424,594,1034,374,604,999,0,0,0,315,489,809,311,639,957,372,568,950,332,585,924
6273703236,300,267,599,237,335,589,408,337,755,375,322,729,0,0,0,254,291,553,315,375,697,341,339,691,305,358,670
6273703237,273,301,598,207,373,594,371,358,736,339,352,707,0,0,0,233,313,555,295,380,682,333,334,681,298,347,658
6273703238,226,249,489,184,288,482,337,332,679,319,321,666,0,0,0,210,253,468,309,343,654,324,319,653,286,329,629
6273703239,351,297,674,267,382,670,470,365,847,453,358,830,0,0,0,318,306,630,433,407,845,485,344,836,421,385,814
6273703240,289,283,591,225,342,579,386,339,731,372,315,708,0,0,0,234,295,535,313,355,673,352,319,674,291,355,651
6273703241,401,353,795,310,446,786,544,427,990,518,406,955,0,0,0,320,409,741,425,507,940,471,456,940,403,493,915
6273703242,201,176,403,141,230,391,287,248,543,262,224,520,0,0,0,147,204,362,204,299,509,241,252,507,196,279,489
6273703243,193,194,416,155,230,410,267,243,518,263,223,509,0,0,0,178,199,389,228,272,510,261,229,498,236,241,489
6273703244,263,247,527,194,315,520,387,323,721,356,305,688,0,0,0,234,268,510,291,356,652,303,341,653,284,336,628
6273703245,186,305,501,116,374,498,237,352,593,212,354,572,0,0,0,185,307,495,185,419,605,216,386,604,222,365,591
6273703246,343,349,741,255,433,713,452,449,914,432,420,887,0,0,0,316,404,727,399,560,969,467,486,967,390,522,924
6273703247,350,369,740,265,441,719,439,440,884,406,439,862,0,0,0,283,379,670,308,507,821,354,456,817,318,472,796
6273703248,429,485,962,308,607,941,552,594,1165,533,546,1129,0,0,0,314,480,807,368,521,902,415,454,889,366,484,865
6273703249,227,244,481,174,284,464,320,297,625,302,289,605,0,0,0,220,252,481,258,310,574,281,277,566,266,281,553
6273703250,328,323,675,250,390,654,403,411,826,392,384,804,0,0,0,272,318,600,350,437,793,376,399,786,332,412,757
6273703251,245,210,482,185,277,471,308,261,576,280,254,547,0,0,0,219,233,457,243,304,549,289,252,546,258,275,534
6273703252,110,93,218,95,108,213,288,179,475,262,181,457,0,0,0,106,105,220,229,197,432,224,192,426,205,185,399
6273703253,236,215,474,178,273,463,312,249,564,289,236,546,0,0,0,186,226,423,253,279,538,275,250,532,232,280,519
6273803254,89,163,257,55,202,258,110,207,321,100,206,313,0,0,0,83,154,241,107,200,312,117,193,313,107,189,305
6273803255,192,370,578,131,429,566,249,426,679,220,421,659,0,0,0,178,351,537,234,430,670,263,399,664,236,407,646
6273803256,382,759,1153,246,881,1132,460,834,1297,424,839,1271,0,0,0,333,617,957,373,826,1202,420,765,1189,406,755,1169
6273803257,93,146,243,59,179,240,117,160,281,106,163,273,0,0,0,92,117,211,112,176,289,127,160,287,122,162,284
6273803258,326,408,751,227,498,735,366,403,778,341,399,754,0,0,0,245,304,554,299,423,727,322,394,720,287,402,694
6273803259,364,341,742,305,389,716,826,555,1401,726,554,1330,0,0,0,277,236,533,414,487,909,457,431,901,374,464,856
6273803260,468,439,923,345,543,897,572,501,1078,531,495,1036,0,0,0,419,397,823,496,506,1007,540,449,995,491,477,972
6273803261,408,503,940,311,594,927,571,607,1188,530,593,1145,0,0,0,290,370,668,350,442,804,376,412,800,339,428,778
6273803262,279,224,536,219,291,525,498,303,805,443,307,775,0,0,0,192,199,398,251,265,523,277,234,516,244,239,494
6273803263,313,271,606,224,352,590,408,305,719,382,304,696,0,0,0,298,262,565,317,324,645,339,297,642,305,320,631
6273803264,86,69,161,68,83,157,127,118,253,121,109,239,0,0,0,41,64,108,84,102,188,99,82,182,81,84,170
6273803265,274,232,527,201,303,519,373,331,712,365,293,681,0,0,0,223,222,455,262,334,602,296,293,599,269,295,567
6273903266,289,254,556,232,303,542,369,302,679,336,309,664,0,0,0,246,264,516,322,348,674,332,335,674,316,326,645
6273903267,389,389,805,279,489,779,476,425,912,437,442,895,0,0,0,258,316,582,314,403,720,348,369,718,312,384,704
6273903268,281,282,589,209,338,567,539,365,919,469,361,869,0,0,0,110,139,254,223,318,547,246,279,539,200,281,496
6273903269,290,240,567,242,286,552,468,347,833,447,326,808,0,0,0,235,212,465,346,327,686,370,295,686,307,332,657
6273903270,383,350,745,286,435,729,517,383,905,491,381,885,0,0,0,354,340,697,410,422,837,454,376,831,391,415,810
6273903271,402,357,776,305,447,765,538,431,978,501,411,936,0,0,0,313,295,616,412,425,846,457,379,847,394,407,815
6273903272,217,160,385,174,192,368,281,182,464,267,177,450,0,0,0,169,170,343,219,205,429,233,197,431,192,221,420
6273903273,175,166,359,131,215,353,245,201,454,219,210,440,0,0,0,167,170,345,165,243,417,202,205,412,169,223,398
6273903274,488,441,944,355,561,928,613,536,1155,574,528,1110,0,0,0,423,407,836,504,534,1043,541,486,1031,508,495,1013
6273903275,345,556,929,232,664,919,581,672,1266,525,677,1229,0,0,0,288,455,752,339,599,945,376,548,935,335,555,903
6273903276,168,153,329,119,194,315,237,179,419,219,178,407,0,0,0,165,152,322,212,193,407,237,167,408,226,163,395
6273903277,393,308,720,310,384,708,492,371,872,466,358,844,0,0,0,347,289,641,420,378,807,449,335,791,397,347,755
6273903278,118,198,334,95,227,328,156,258,419,177,222,412,0,0,0,110,178,291,129,268,398,164,227,397,138,240,383
6273903279,314,373,707,244,440,699,393,469,870,373,443,839,0,0,0,275,358,639,301,508,817,342,472,820,284,500,792
6273903280,356,383,764,270,462,746,484,471,965,444,468,929,0,0,0,292,363,659,384,493,885,433,433,875,378,456,845
6273903281,370,443,832,272,521,811,523,551,1087,488,537,1057,0,0,0,302,448,764,391,617,1019,432,569,1010,392,573,980
6273903282,282,373,676,218,444,673,437,408,851,393,417,819,0,0,0,220,291,515,243,315,559,252,296,554,240,297,542
6273903284,343,345,733,277,403,711,754,592,1360,685,560,1306,0,0,0,385,404,810,566,692,1264,621,602,1246,547,610,1184
6273903286,256,258,548,210,293,534,483,359,861,416,352,818,0,0,0,,,,,,,,,,,,
6273903301,308,319,662,216,404,643,449,436,893,414,410,860,0,0,0,229,322,554,338,464,806,364,424,798,322,435,768
6273903302,277,295,606,202,375,596,365,396,767,361,353,748,0,0,0,216,322,545,292,435,738,340,383,735,300,398,703
6273903303,316,401,736,232,479,722,462,497,967,426,486,936,0,0,0,202,341,549,206,339,548,217,315,536,183,331,521
6273903304,488,611,1137,379,716,1112,721,796,1525,674,767,1479,0,0,0,369,533,909,468,798,1276,525,726,1263,470,740,1223
6273903305,105,280,401,78,312,397,144,326,476,145,306,465,0,0,0,99,290,392,152,335,490,175,307,485,127,334,466
6273903306,109,318,447,67,372,446,144,367,514,137,353,500,0,0,0,94,267,364,113,377,493,137,349,486,125,347,479
6273903307,193,485,707,134,547,697,270,559,840,254,549,820,0,0,0,168,453,624,208,588,798,242,544,790,194,562,764
6273903308,288,324,638,209,398,623,455,425,893,422,416,870,0,0,0,252,299,556,344,474,818,387,418,808,330,438,779
6273903309,292,389,710,236,463,706,456,479,940,438,448,910,0,0,0,237,362,607,360,482,845,405,420,839,352,452,810
6273903310,403,546,981,295,659,972,580,653,1240,530,640,1201,0,0,0,323,501,833,407,660,1072,450,605,1067,427,607,1043
6273903311,235,227,507,181,297,499,408,354,776,386,324,743,0,0,0,189,261,458,289,434,729,333,371,724,268,410,692
6273903312,288,335,648,230,397,644,456,387,854,417,380,827,0,0,0,249,344,598,351,468,822,389,415,815,336,442,788
6273903313,367,323,712,273,404,693,530,443,982,493,412,940,0,0,0,266,329,604,365,568,935,429,486,923,356,533,894
6273903314,310,306,643,229,381,630,510,380,904,461,375,863,0,0,0,199,241,447,240,264,506,261,228,502,221,237,465
6273903315,296,299,619,224,370,613,471,425,903,431,410,874,0,0,0,221,344,574,306,476,792,338,420,778,302,442,754
6273903316,291,318,646,210,397,624,523,424,956,466,400,906,0,0,0,208,255,469,311,435,750,361,374,744,320,386,716
6273903317,436,435,907,335,527,886,787,612,1419,727,570,1359,0,0,0,301,358,670,431,699,1138,506,606,1127,435,622,1079
6273903318,307,389,741,245,448,723,531,526,1073,496,482,1029,0,0,0,240,361,610,444,578,1025,488,509,1009,410,544,971
6273903319,232,320,578,175,387,574,366,397,777,351,372,760,0,0,0,188,284,478,272,452,728,305,402,720,248,436,694
6273903320,160,167,355,124,208,349,258,241,509,241,219,492,0,0,0,112,167,287,172,247,423,203,217,426,169,229,405
6273903321,415,415,876,332,510,863,684,594,1285,634,563,1237,0,0,0,309,385,701,453,633,1091,522,544,1081,463,569,1051
6273903322,398,532,964,310,613,940,512,646,1165,499,621,1138,0,0,0,255,407,667,348,556,906,388,507,900,336,531,876
6273903323,345,491,869,245,598,864,467,632,1111,443,586,1059,0,0,0,470,680,1164,534,876,1414,596,795,1406,503,816,1332
6273903324,364,685,1090,248,830,1090,453,724,1193,424,705,1161,0,0,0,595,1262,1877,488,970,1466,558,876,1448,483,932,1420
6273903371,238,220,469,183,271,459,335,303,642,326,293,629,0,0,0,159,184,350,199,275,476,219,248,470,204,251,457
6273903372,206,188,414,169,231,410,376,239,623,347,236,604,0,0,0,143,161,306,243,281,526,270,241,518,231,254,494
6273903373,212,231,476,152,293,467,346,330,689,323,310,659,0,0,0,179,228,416,264,353,622,295,317,619,253,341,600
6273903376,363,503,901,273,600,887,579,637,1225,533,605,1175,0,0,0,,,,,,,,,,,,
6273903377,412,752,1203,284,879,1193,511,827,1349,497,771,1302,0,0,0,,,,,,,,,,,,
6273903409,255,204,497,213,256,491,518,287,813,474,259,767,0,0,0,222,217,454,344,307,656,365,280,654,317,291,623
6273903410,359,333,717,279,407,707,534,398,942,498,386,910,0,0,0,291,333,632,425,430,860,442,391,847,378,426,820
6273903411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,,2,2,,2,2
6273903412,117,114,249,94,144,246,193,147,350,187,126,338,0,0,0,83,129,216,148,175,328,152,162,325,147,170,321
6273903413,301,259,586,232,320,572,431,351,790,412,329,768,0,0,0,227,305,537,364,397,768,411,330,759,354,365,732
6273903414,234,229,481,166,285,473,375,287,670,344,266,642,0,0,0,216,211,434,255,347,609,298,298,612,264,304,587
6273903415,105,74,183,80,90,171,149,104,256,138,102,243,0,0,0,98,73,172,106,95,201,114,84,200,106,85,192
6274003325,411,443,936,329,547,921,606,527,1156,579,448,1110,0,0,0,199,238,447,220,254,481,258,207,477,208,239,457
6274003326,419,494,968,328,571,948,736,635,1388,677,604,1342,0,0,0,293,374,675,192,262,455,213,238,456,191,246,441
6274003327,572,542,1168,457,637,1140,814,653,1478,761,597,1428,0,0,0,247,291,545,110,147,257,125,129,256,107,136,245
6274003328,536,859,1450,426,967,1421,706,814,1529,676,751,1474,0,0,0,532,810,1368,306,546,859,349,502,855,305,505,820
6274003329,343,324,707,260,410,696,579,400,989,544,378,960,0,0,0,188,223,415,246,272,520,272,236,515,230,252,490
6274003330,365,325,740,305,394,722,582,466,1063,527,461,1033,0,0,0,222,228,462,345,425,782,372,380,771,320,403,745
6274003331,331,824,1232,221,957,1226,439,960,1431,431,866,1389,0,0,0,288,700,1002,300,785,1098,383,691,1095,293,755,1064
6274003332,169,400,611,122,443,595,221,489,720,234,431,699,0,0,0,135,331,476,167,416,595,217,357,589,181,370,564
6274003333,193,442,719,135,526,712,283,607,901,294,498,867,0,0,0,162,437,615,238,597,843,283,528,841,227,569,817
6274003334,69,228,329,45,245,323,92,297,406,106,252,384,0,0,0,65,243,313,79,306,392,103,266,386,84,281,377
6274003374,480,490,1014,378,602,1002,753,688,1449,710,628,1401,0,0,0,277,397,681,306,439,746,349,372,736,300,401,713
6274003378,459,654,1166,343,762,1148,733,693,1448,686,660,1388,0,0,0,,,,,,,,,,,,
6274003379,261,288,577,211,329,558,333,327,664,323,306,646,0,0,0,,,,,,,,,,,,
6274003380,371,492,897,267,593,874,441,565,1017,417,545,991,0,0,0,,,,,,,,,,,,
6274003416,147,185,340,114,211,332,189,214,413,180,215,406,0,0,0,105,185,295,147,217,367,153,208,364,137,213,354
6283603335,304,220,554,242,289,545,441,328,782,434,294,765,0,0,0,216,261,484,335,373,713,390,302,706,314,363,687
6283603336,254,238,519,208,288,504,381,302,694,367,267,669,0,0,0,215,234,452,312,339,655,343,301,648,293,323,627
6283603337,198,169,401,166,215,402,354,246,607,336,214,585,0,0,0,146,196,351,246,291,547,290,239,546,239,273,525
6283603338,223,239,495,176,292,484,301,324,643,319,259,613,0,0,0,183,276,467,281,332,619,331,271,617,260,328,596
6283603339,372,277,684,293,357,670,565,394,971,533,356,936,0,0,0,299,280,581,426,362,793,453,321,788,386,357,752
6283603340,227,186,437,186,226,430,404,238,651,371,220,633,0,0,0,191,184,377,273,299,578,295,266,572,265,270,549
6283603341,274,185,497,223,236,486,471,278,767,445,254,737,0,0,0,207,223,434,353,355,713,390,305,708,318,347,678
6283603342,340,298,666,279,356,649,487,394,889,478,346,863,0,0,0,220,282,508,348,439,792,365,400,778,317,433,759
6283603375,112,60,178,95,72,173,271,110,383,229,111,361,0,0,0,57,81,139,148,154,307,174,123,304,141,140,286
6283603417,157,187,365,112,235,359,223,246,483,226,211,466,0,0,0,117,201,325,206,266,483,206,254,473,182,261,459
6283603418,199,196,424,160,240,420,294,263,569,282,230,556,0,0,0,168,197,372,231,259,498,274,216,499,219,254,484
6283603419,174,110,302,127,153,289,334,144,481,309,122,464,0,0,0,121,113,238,248,172,424,267,139,417,224,168,399
6283603420,255,159,453,205,223,453,408,241,656,394,213,641,0,0,0,185,187,377,288,286,585,327,241,584,267,290,566
6283903283,205,274,506,157,321,499,312,354,680,291,334,654,0,0,0,147,262,412,253,371,627,280,332,620,228,366,601
6283903343,97,82,195,74,114,196,129,106,240,117,94,230,0,0,0,59,91,156,102,132,237,112,117,236,85,132,221
6283903344,175,162,365,143,206,364,261,212,477,235,204,464,0,0,0,123,176,306,164,253,419,180,229,418,152,245,405
