PRECID,SEN10D,SEN10R,HOU10D,HOU10R,PRES08D,PRES08R,SEN08D,SEN08R,HOU08D,HOU08R,HOU06D,HOU06R,PRES04D,PRES04R,SEN04D,SEN04R,HOU04D,HOU04R
7202430024,374,244,406,227,521,317,516,271,0,0,369,230,378,311,405,282,293,378
7202430025,348,351,370,343,416,414,411,385,0,0,384,294,319,371,347,345,273,411
7202430026,265,115,272,116,393,158,374,137,0,0,256,116,285,167,303,140,222,212
7202430027,259,252,277,251,315,301,311,267,0,0,294,204,202,289,227,269,165,321
7202430028,328,436,361,416,436,520,444,469,0,0,325,383,311,481,350,437,237,519
7202430029,258,167,285,163,351,230,353,195,0,0,281,156,264,245,301,205,219,267
7202430030,346,137,373,127,516,181,511,150,0,0,353,108,390,181,418,159,334,220
7202430031,260,261,278,257,316,317,312,289,0,0,314,254,236,314,248,303,194,348
7202430032,354,286,380,276,445,332,437,306,0,0,387,259,323,334,344,304,276,366
7202430033,213,141,220,138,317,185,315,149,0,0,244,130,261,181,279,166,216,216
7202430034,347,216,361,207,453,250,451,227,0,0,337,205,302,253,334,213,260,270
7202430035,288,238,297,246,367,281,354,277,0,0,302,235,269,266,286,249,233,294
7202430036,410,360,443,362,691,487,685,417,0,0,438,337,392,405,440,348,337,426
7202430037,267,221,288,211,372,264,355,256,0,0,300,214,256,308,273,286,216,323
7202630001,175,113,174,122,384,184,347,172,0,0,179,118,248,215,280,179,218,222
7202630002,227,142,225,151,388,190,359,178,0,0,208,120,240,183,244,168,187,216
7202730001,359,400,383,410,544,487,513,440,0,0,380,380,447,438,492,389,354,495
7202730002,394,371,416,374,542,456,551,398,0,0,389,367,381,442,406,408,283,516
7202730003,407,308,405,314,563,374,554,322,0,0,387,285,379,370,429,306,308,414
7202730004,337,275,351,266,547,354,530,309,0,0,348,246,355,334,380,300,295,361
7202730005,519,660,524,673,688,765,658,724,0,0,504,530,353,566,402,505,274,609
7202730006,262,232,266,255,382,319,376,279,0,0,276,242,284,312,306,283,221,362
7202730007,270,215,274,247,386,308,376,271,0,0,267,237,283,278,311,240,227,312
7212230001,355,245,359,263,479,282,467,268,0,0,318,213,297,296,332,255,248,331
7212230002,385,410,404,409,540,474,503,450,0,0,356,366,371,438,420,391,312,477
7212230003,291,302,298,306,456,398,436,369,0,0,335,294,311,383,357,337,251,408
7212230004,317,332,332,325,392,390,380,375,0,0,323,329,288,398,318,372,266,410
7212230005,339,315,347,316,444,382,441,353,0,0,342,299,266,346,319,298,230,360
7212230006,332,274,336,270,413,364,395,319,0,0,314,222,278,250,287,230,223,298
7212230007,381,513,374,542,492,623,487,586,0,0,424,420,365,536,429,469,316,563
7212230008,448,451,464,460,579,562,563,526,0,0,381,360,325,439,367,392,266,477
7212230009,555,482,572,499,688,576,690,515,0,0,375,359,359,416,403,366,312,442
7212230010,480,386,486,379,647,473,607,464,0,0,460,337,449,455,502,388,394,464
7212230011,258,230,261,239,504,304,469,277,0,0,235,188,281,298,324,247,250,312
7212230012,338,382,342,386,426,452,410,421,0,0,340,371,323,411,350,385,272,435
7212230013,377,275,372,289,596,399,561,364,0,0,372,269,424,387,470,338,347,426
7212230014,276,285,269,304,464,392,445,366,0,0,266,261,289,377,332,330,227,404
7212230015,320,191,329,199,545,250,498,249,0,0,316,179,364,276,399,233,275,332
7212230016,320,261,335,260,530,326,487,315,0,0,332,258,332,339,351,305,284,358
7212230017,372,471,384,476,488,597,490,547,0,0,380,415,316,532,372,475,270,553
7212230018,440,499,448,505,529,538,515,505,0,0,615,553,533,657,599,586,447,710
7212230019,245,180,245,180,428,229,393,225,0,0,251,171,289,235,313,211,247,255
7212230020,266,216,264,212,366,258,357,240,0,0,290,217,250,272,274,244,214,291
7212230021,421,386,432,395,561,494,550,464,0,0,423,362,419,459,467,412,354,501
7212330001,172,72,179,69,324,115,313,90,0,0,156,72,220,130,233,114,197,144
7212330002,329,201,344,208,530,251,493,230,0,0,343,215,351,275,370,237,292,301
7212330003,355,263,366,259,451,327,470,282,0,0,387,231,377,268,393,257,318,313
7212330004,352,199,357,194,601,262,568,221,0,0,357,183,408,278,432,245,341,325
7212330005,318,217,329,223,561,292,534,256,0,0,348,216,376,288,408,246,306,323
7212330006,293,178,294,184,435,240,392,222,0,0,259,173,298,236,335,198,243,264
7212330007,330,199,348,196,573,254,515,214,0,0,323,200,416,310,461,247,345,360
7212330008,414,319,443,307,601,384,585,320,0,0,419,307,420,389,456,348,353,435
7212430001,410,171,420,161,698,257,655,214,0,0,361,126,450,221,476,181,369,255
7212630001,426,384,428,396,569,476,564,433,0,0,383,389,347,402,376,368,279,433
7212630002,450,351,463,349,616,440,618,362,0,0,421,318,405,396,459,341,344,442
7212630003,308,205,320,207,382,281,368,237,0,0,319,220,310,295,349,241,253,335
7212630004,300,185,308,180,430,255,420,223,0,0,269,204,311,286,345,246,255,319
7212630005,365,311,391,303,456,358,431,341,0,0,359,297,337,367,362,336,267,397
7212630006,244,271,266,264,313,312,290,310,0,0,238,266,207,310,250,264,184,326
7212630007,272,204,286,214,382,259,370,236,0,0,273,225,280,270,297,252,241,303
7212630008,327,262,352,258,489,377,486,322,0,0,351,271,354,366,396,303,313,382
7212630009,340,270,346,273,435,350,443,306,0,0,333,258,314,342,352,309,270,377
7212630010,338,287,361,274,460,387,447,343,0,0,359,257,339,362,378,311,266,395
7212630011,330,210,340,215,493,253,474,234,0,0,327,233,360,245,375,229,303,281
7212630012,317,310,333,297,418,356,404,331,0,0,318,289,276,361,300,334,217,396
7212630013,320,236,326,247,472,304,429,275,0,0,319,212,335,315,347,294,277,341
7212630014,357,211,364,221,581,278,565,248,0,0,340,203,400,287,434,240,321,332
7212630015,300,280,311,287,465,364,460,323,0,0,300,264,301,308,329,269,245,340
7212630016,358,274,378,255,465,334,466,295,0,0,372,251,372,297,402,258,286,343
7212630017,536,271,531,267,988,393,924,368,0,0,429,191,483,290,498,267,383,344
7212630018,457,329,461,327,605,409,596,381,0,0,434,319,393,383,423,341,343,401
7212630019,375,198,368,220,529,280,503,241,0,0,348,226,354,317,386,281,316,339
7212630020,268,211,279,206,362,264,359,220,0,0,272,166,277,214,292,190,235,226
7212630021,242,117,236,129,541,223,508,205,0,0,273,135,377,234,391,203,288,278
7212630022,362,331,370,337,458,388,436,362,0,0,317,302,308,375,340,327,263,410
7212630023,310,260,325,250,485,412,474,378,0,0,376,270,360,393,403,340,301,424
7212630024,325,342,343,342,490,406,452,388,0,0,338,318,346,365,375,325,287,397
7212630025,375,260,379,276,460,337,467,293,0,0,349,258,348,309,363,291,290,357
7212630026,360,171,379,175,518,234,498,207,0,0,353,183,382,282,431,232,310,325
7212630027,407,262,415,258,592,333,570,299,0,0,378,258,417,327,447,288,353,369
7212630028,351,342,353,352,444,423,420,388,0,0,353,346,327,434,356,396,286,442
7212630029,289,266,298,259,385,345,379,304,0,0,321,280,330,377,376,326,274,408
7212630030,349,309,365,308,549,391,531,365,0,0,391,280,412,381,439,343,336,430
7212630031,383,223,384,231,565,302,531,273,0,0,385,214,395,307,418,278,320,354
7212630032,204,134,214,129,415,236,391,201,0,0,242,143,259,232,284,204,218,257
7212630033,353,281,365,273,493,309,462,292,0,0,374,248,353,330,389,288,283,359
7212630034,280,278,290,274,388,314,355,302,0,0,279,270,272,344,302,308,203,372
7212630035,315,206,322,207,537,303,525,250,0,0,321,198,367,301,402,258,311,312
7212630036,309,261,321,266,421,342,416,305,0,0,324,265,329,315,372,268,269,334
7212630037,336,324,341,322,411,406,428,347,0,0,355,300,323,335,339,319,272,374
7212630038,259,180,271,179,430,240,388,230,0,0,258,171,311,245,328,216,247,276
7222230001,363,281,348,288,618,442,599,407,0,0,333,266,363,418,398,366,313,423
7222230002,207,251,219,252,388,338,360,335,0,0,209,180,259,276,277,258,201,314
7222230003,225,194,233,200,259,244,260,227,0,0,230,197,208,217,223,197,164,231
7222230004,568,724,585,719,882,931,845,859,0,0,453,588,378,603,435,536,290,656
7243201112,18,6,17,4,21,7,19,5,0,0,1,0,,,,,,
7243401069,235,138,251,140,377,220,374,185,0,0,137,70,153,147,179,107,113,156
7253001169,118,183,125,173,176,209,172,179,0,0,62,78,30,51,38,42,25,55
7253001170,175,237,182,242,346,337,340,286,0,0,108,157,208,353,247,303,150,379
7253001171,243,175,229,207,401,265,352,228,0,0,131,100,338,127,354,97,287,155
7253001172,320,120,310,125,478,214,459,176,0,0,193,97,309,140,319,116,238,175
7253001173,325,266,352,262,520,383,491,313,0,0,184,143,283,110,293,91,212,152
7253001174,413,330,444,318,586,433,547,379,0,0,222,168,60,41,71,24,49,39
7253001175,204,160,200,180,301,196,286,170,0,0,102,87,238,125,245,107,184,151
7253001176,211,218,217,219,266,260,269,226,0,0,108,105,190,132,206,108,157,140
7253001177,240,272,263,250,300,369,302,327,0,0,128,130,137,67,138,60,111,81
7253001178,195,219,209,220,254,291,262,247,0,0,64,82,184,149,205,119,144,162
7253001179,167,243,180,247,235,290,238,251,0,0,99,114,146,121,168,99,104,154
7253001180,260,275,255,292,393,380,384,320,0,0,142,136,225,185,263,137,168,214
7253001181,179,258,213,234,273,320,261,278,0,0,107,133,200,145,210,115,154,161
7253001182,274,341,280,352,413,419,399,379,0,0,103,143,103,99,120,78,85,109
7253001183,369,520,369,525,582,647,553,575,0,0,164,219,48,103,58,91,32,113
7253001184,65,68,83,61,87,91,90,81,0,0,42,26,179,400,244,326,144,420
7253001185,53,58,55,52,65,69,61,66,0,0,29,26,10,44,11,42,7,44
7253001186,345,447,364,452,545,611,535,533,0,0,188,247,,,,,,
7253001187,109,143,118,146,167,153,159,142,0,0,37,46,,,,,,
7253001188,284,519,307,506,371,660,399,553,0,0,188,215,9,17,11,15,10,16
7253001189,129,207,138,209,186,254,173,240,0,0,67,107,175,453,246,370,140,469
7253001190,391,125,398,123,743,179,685,170,0,0,170,84,,,,,,
7253001191,492,197,487,183,759,245,709,213,0,0,198,110,,,,,,
7253001192,311,120,320,110,575,151,559,114,0,0,149,66,,,,,,
7253001193,60,33,60,39,68,38,60,34,0,0,17,12,,,,,,
7253001194,380,167,372,179,598,241,575,185,0,0,215,98,,,,,,
7253001195,268,187,273,183,464,249,436,212,0,0,171,98,,,,,,
7253001196,165,79,175,72,361,137,329,117,0,0,73,38,,,,,,
7253001197,241,198,254,192,425,269,407,221,0,0,95,93,,,,,,
7253001198,250,137,247,133,430,209,405,161,0,0,110,69,,,,,,
7253001199,266,205,259,220,477,277,433,247,0,0,168,117,,,,,,
7253001200,240,173,249,172,441,248,436,205,0,0,136,93,,,,,,
7253001201,215,143,204,155,395,194,359,189,0,0,97,71,,,,,,
7253001202,82,193,91,179,119,231,124,204,0,0,51,107,,,,,,
7253001203,17,42,18,41,25,42,23,35,0,0,16,22,,,,,,
7253001204,27,81,31,83,28,89,25,81,0,0,6,29,,,,,,
7253001205,26,77,31,76,30,91,29,85,0,0,3,4,,,,,,
7253001206,33,58,33,53,43,73,33,61,0,0,20,20,,,,,,
7253001207,17,63,17,62,23,76,28,63,0,0,13,22,,,,,,
7253001208,121,265,139,261,167,328,164,286,0,0,72,159,,,,,,
7253001209,96,230,105,228,149,297,160,226,0,0,71,157,,,,,,
7253101126,121,199,128,200,147,183,136,172,0,0,33,52,,,,,,
7253101165,41,41,49,35,52,61,49,56,0,0,21,20,,,,,,
7253101166,368,592,391,590,422,604,440,538,0,0,142,207,,,,,,
7253101167,171,279,179,268,275,327,270,297,0,0,111,145,,,,,,
7253101168,194,332,191,339,277,371,275,333,0,0,86,126,,,,,,
7253201098,403,311,401,328,650,425,631,362,0,0,210,187,235,262,266,222,184,281
7253201099,418,334,413,355,687,460,634,418,0,0,233,189,326,401,417,296,280,401
7253201100,275,285,283,284,473,324,443,297,0,0,99,88,143,138,166,96,110,151
7253201101,269,278,270,287,438,333,399,317,0,0,97,99,164,109,180,83,124,127
7253201102,439,599,433,627,683,708,637,659,0,0,175,219,469,675,534,604,346,744
7253201103,315,385,305,391,447,425,393,425,0,0,98,133,309,159,337,109,250,185
7253201104,581,601,579,617,922,768,836,729,0,0,274,284,146,87,156,67,114,107
7253201105,455,429,448,443,753,510,706,458,0,0,188,172,,,,,,
7253201106,117,115,122,117,219,171,188,167,0,0,40,48,210,118,238,77,174,119
7253201107,111,86,106,86,199,112,179,100,0,0,60,36,190,112,213,86,153,130
7253201108,82,58,80,58,144,89,128,87,0,0,35,41,264,117,289,90,185,181
7253201109,173,111,176,124,293,190,286,144,0,0,133,98,207,142,243,94,162,149
7253201110,349,154,364,152,614,237,562,198,0,0,202,96,253,113,281,82,198,153
7253201111,202,78,201,86,328,123,306,119,0,0,117,62,267,142,290,108,228,150
7253201113,222,109,228,115,462,185,414,154,0,0,188,101,,,,,,
7253201114,252,123,265,115,439,192,415,152,0,0,172,69,,,,,,
7253201115,264,113,272,113,428,194,429,140,0,0,163,100,,,,,,
7253201116,291,124,303,125,483,196,474,143,0,0,180,105,,,,,,
7253201117,291,142,307,136,515,200,485,166,0,0,171,94,,,,,,
7253201118,319,115,331,111,585,173,539,125,0,0,199,89,,,,,,
7256301210,167,385,178,377,214,492,247,410,0,0,107,189,,,,,,
7256301211,136,263,136,257,189,348,212,288,0,0,85,160,,,,,,
7256301212,18,50,23,44,21,64,27,53,0,0,14,14,,,,,,
7256301213,16,68,16,71,24,79,24,72,0,0,8,24,,,,,,
7256301214,2,12,1,13,2,16,2,16,0,0,0,4,,,,,,
7256301215,8,61,11,58,14,65,13,59,0,0,4,3,,,,,,
7256301216,17,59,22,47,35,55,36,46,0,0,8,12,,,,,,
7256301217,4,43,5,45,3,53,7,46,0,0,3,11,,,,,,
7273603361,19,30,20,27,28,26,26,22,0,0,12,19,33,32,35,29,26,38
7273603362,0,0,0,0,3,0,3,0,0,0,0,0,1,4,1,4,1,4
7273603501,19,28,24,18,28,35,26,30,0,0,18,24,23,35,31,29,14,43
7273603502,161,71,153,77,306,170,294,154,0,0,98,66,212,119,229,91,165,140
7283603363,258,163,259,169,486,247,455,224,0,0,261,175,382,316,401,279,308,348
7283603364,257,180,258,192,380,261,360,246,0,0,223,185,305,306,338,260,224,358
7283603365,225,169,215,183,512,241,456,232,0,0,226,151,358,277,359,254,274,320
7283603366,225,180,242,176,357,248,349,225,0,0,212,157,268,290,287,263,212,327
7283603367,430,268,417,292,666,400,605,391,0,0,332,262,434,390,476,334,349,424
7283603368,342,275,338,282,656,432,585,411,0,0,284,260,430,479,468,420,339,511
7283603369,579,381,564,399,918,546,862,525,0,0,393,301,564,541,617,472,430,614
7284103440,208,55,199,57,484,111,439,123,0,0,137,44,349,215,344,192,271,238
7284103441,144,59,134,66,216,98,198,87,0,0,83,48,131,93,140,81,117,102
7284103442,371,203,363,212,439,244,450,224,0,0,367,183,391,262,394,250,337,292
7284103443,266,165,283,168,438,229,429,189,0,0,244,165,306,210,315,189,244,241
7284103444,277,97,267,105,568,172,534,172,0,0,237,96,428,217,440,193,322,262
7284103445,316,218,323,204,517,272,499,251,0,0,308,193,386,325,421,276,320,353
7284103446,321,223,323,214,436,290,420,268,0,0,299,212,335,311,355,280,277,341
7284103447,370,211,360,223,612,310,573,302,0,0,334,208,470,361,520,290,374,391
7284103448,341,242,363,241,469,310,474,286,0,0,346,267,416,377,445,347,343,418
7284103449,315,256,330,253,419,331,395,313,0,0,284,292,325,368,359,328,250,417
7284103450,452,265,456,270,661,335,628,318,0,0,425,266,540,416,567,390,443,476
7284103451,432,289,437,300,608,357,586,326,0,0,395,272,501,395,523,361,398,459
7284103452,221,173,222,178,331,200,327,177,0,0,221,162,262,254,263,252,199,301
7284103453,214,131,216,126,350,160,333,151,0,0,222,115,262,211,277,186,207,236
7284103454,459,370,460,385,569,424,568,393,0,0,443,335,518,460,548,426,417,524
7284103455,293,176,297,191,429,244,416,214,0,0,279,198,362,289,380,266,289,338
7284103456,276,162,270,170,517,241,482,214,0,0,254,130,361,233,381,191,282,277
7284103457,246,134,240,142,446,187,410,185,0,0,227,138,355,241,377,223,292,290
7284103458,160,124,160,128,263,149,255,134,0,0,140,116,203,182,223,163,164,211
7284103459,228,214,226,230,297,262,293,240,0,0,169,169,208,197,236,167,152,236
7284103460,295,220,280,239,456,282,422,271,0,0,233,210,329,324,348,290,262,366
7293603370,192,105,190,114,310,144,290,123,0,0,168,109,236,165,255,127,190,194
7293603503,77,35,83,29,175,59,162,45,0,0,68,36,133,80,141,69,112,87
7293603504,280,183,285,191,429,205,413,181,0,0,221,171,313,261,326,217,243,285
7293603505,128,69,131,68,207,91,200,76,0,0,120,69,158,141,193,102,132,158
7293603506,259,197,259,190,398,255,384,220,0,0,257,181,355,267,381,227,284,300
7293603507,68,36,59,44,145,46,146,41,0,0,51,29,133,74,131,70,111,79
7293603508,222,79,228,81,531,183,510,155,0,0,170,110,362,242,382,209,306,256
7293603509,157,66,152,72,397,101,371,96,0,0,145,72,263,157,270,138,205,181
7293603510,126,22,124,32,359,54,305,54,0,0,107,34,255,93,249,90,210,112
7293603511,195,113,202,107,359,146,340,124,0,0,161,116,239,204,273,164,177,243
7293603512,258,181,271,170,428,223,375,217,0,0,190,152,257,229,288,191,217,254
7293603513,184,150,188,151,295,212,301,189,0,0,186,150,220,238,248,207,189,258
7293603514,319,202,310,213,603,283,540,259,0,0,247,190,390,346,433,288,294,390
7293603515,328,113,326,113,557,179,515,160,0,0,253,127,388,239,402,206,303,277
7293603516,287,226,270,249,462,296,432,269,0,0,265,209,347,386,399,320,269,430
7293603517,283,162,297,155,484,225,472,195,0,0,232,160,360,253,385,215,277,293
7293603518,253,165,257,161,445,224,419,199,0,0,239,144,343,270,371,226,281,307
7293603519,309,193,304,199,444,254,421,234,0,0,207,119,255,201,269,183,193,250
7293603520,227,139,227,143,401,201,389,167,0,0,166,141,296,240,331,191,225,278
7293603521,240,165,239,184,384,228,360,220,0,0,187,177,281,301,317,251,226,322
7293603522,116,66,119,60,214,106,203,93,0,0,105,62,169,113,177,96,112,158
7293603523,290,207,287,228,510,328,492,307,0,0,264,219,357,319,399,261,273,365
7293603524,463,302,455,310,721,424,677,397,0,0,296,252,425,426,471,360,329,479
7294103461,438,167,422,192,835,256,770,257,0,0,393,132,676,306,683,269,544,357
7294103462,357,131,346,135,777,224,707,226,0,0,275,128,593,274,597,247,473,324
7294103463,405,336,429,321,555,402,544,353,0,0,405,343,462,492,498,445,393,524
7294103464,314,177,318,188,505,265,469,251,0,0,288,188,386,296,429,251,301,350
7294103465,232,192,252,187,416,235,382,232,0,0,204,190,324,278,338,261,271,300
7294103466,324,193,321,189,493,284,479,258,0,0,300,216,425,356,466,302,353,390
7294103467,196,111,207,101,357,148,332,126,0,0,139,120,253,198,272,169,194,220
7294103468,227,71,221,84,525,119,459,118,0,0,181,73,374,162,397,124,307,197
7294103469,319,183,313,189,533,281,496,254,0,0,293,182,384,347,439,280,287,396
7294203470,172,93,181,97,294,129,266,123,0,0,166,97,249,165,253,157,190,203
7294203471,199,123,202,118,274,193,277,157,0,0,173,128,230,196,247,168,184,216
7294203525,383,145,384,144,584,200,544,178,0,0,283,138,509,248,523,218,417,296
7294203526,226,101,224,113,438,152,403,132,0,0,175,120,311,202,312,181,233,240
7294203527,193,98,196,95,329,149,318,117,0,0,181,103,336,187,349,162,267,217
7294203528,194,99,193,103,349,140,335,122,0,0,167,103,273,177,278,157,204,209
7294203529,166,119,178,111,249,147,243,139,0,0,161,125,187,167,197,158,152,199
7294203530,203,100,208,98,323,141,316,114,0,0,162,107,285,133,283,125,214,181
7294203531,154,54,165,43,230,91,228,65,0,0,125,74,204,116,216,94,162,137
7294203532,229,159,233,154,291,201,287,184,0,0,213,173,257,265,281,237,190,312
7294203533,227,125,238,125,343,185,335,153,0,0,202,142,281,198,283,189,228,218
7294203534,213,112,215,105,335,145,321,121,0,0,220,106,310,191,323,157,233,233
7294203535,95,45,94,52,171,76,159,59,0,0,90,52,140,95,140,90,101,115
7294203536,50,12,53,14,119,24,112,26,0,0,52,26,126,60,120,53,79,92
7294203537,247,103,251,106,401,163,381,133,0,0,209,123,285,155,302,130,229,187
7294203538,190,131,200,122,344,169,335,135,0,0,198,124,300,221,313,179,232,253
